datetime,isTracking,leftEyeX,leftEyeY,rightEyeX,rightEyeY,NoseX,NoseY,LeftMouthX,LeftMouthY,RightMouthX,RightMouthY,pitch,yaw,roll,Happy,Engaged,WearingGlasses,LeftEyeClosed,RightEyeClosed,MouthOpen,MouthMoved,LookingAway
2017-03-16 22:24:15,A,574,343,660,344,595,407,588,447,658,450,-23,35,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:15,A,580,346,663,345,596,406,596,454,658,454,-28,38,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:15,A,579,345,664,345,598,406,594,451,665,452,-27,30,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:15,A,579,345,679,346,606,408,590,443,672,446,-22,30,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:15,A,575,342,672,344,601,405,586,439,666,444,-21,25,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:15,A,575,342,669,345,603,404,584,440,662,444,-20,27,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:15,A,574,341,664,344,597,405,584,439,657,443,-22,23,-12,Maybe,No,Yes,Yes,No,Maybe,Yes,Yes
2017-03-16 22:24:15,A,572,341,662,344,601,404,584,440,652,445,-26,39,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:16,A,577,343,664,343,594,405,596,447,663,449,-26,31,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:16,A,583,346,674,346,598,406,600,444,669,444,-22,29,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:16,A,589,343,665,342,614,397,589,439,667,438,-21,26,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:16,A,582,342,671,342,608,401,587,436,660,438,-22,34,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:16,A,584,339,665,340,601,399,588,432,663,435,-20,27,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:16,A,581,336,677,339,606,397,592,429,666,432,-21,30,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:16,A,580,334,674,338,603,397,592,432,668,433,-24,34,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:16,A,597,340,680,340,611,398,603,437,672,440,-27,37,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:16,A,581,337,667,339,609,399,589,432,668,437,-21,31,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:16,A,587,337,670,338,603,397,586,429,660,437,-22,32,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:16,A,579,337,665,337,598,398,584,429,657,436,-21,26,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:17,A,576,337,663,338,597,399,586,431,658,436,-22,27,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:17,A,585,339,663,338,602,400,591,435,657,439,-23,23,-9,No,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:24:17,A,580,337,664,337,602,396,591,439,660,443,-22,24,-9,Maybe,No,Yes,No,No,Yes,Yes,Yes
2017-03-16 22:24:17,A,574,337,667,338,600,395,598,443,661,445,-25,39,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:17,A,583,337,666,338,595,399,601,443,672,445,-26,39,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:17,A,581,339,672,341,602,400,592,440,673,440,-21,37,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:17,A,577,339,667,342,597,402,589,436,661,440,-22,39,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:17,A,581,341,666,342,597,402,587,437,659,441,-21,27,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:17,A,580,339,664,341,596,400,590,439,660,446,-25,37,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:18,A,578,344,662,344,593,406,598,444,667,445,-27,34,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:18,A,577,342,668,344,611,404,586,436,670,437,-23,30,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:18,A,583,342,669,344,603,403,590,436,666,441,-19,24,-3,Maybe,No,Yes,No,No,No,Yes,Yes
2017-03-16 22:24:19,A,608,347,686,345,635,394,619,440,682,439,-19,28,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:19,A,591,345,679,346,607,402,596,437,673,439,-23,37,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:19,A,588,341,666,342,611,402,595,436,665,439,-21,31,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:19,A,584,341,666,340,600,399,600,442,670,439,-26,35,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:19,A,590,343,665,340,605,400,599,437,675,436,-21,25,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:19,A,582,338,663,339,604,400,589,432,669,436,-20,26,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:20,A,582,338,666,340,602,399,589,434,665,439,-22,29,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:20,A,582,340,667,339,600,399,591,437,658,439,-22,32,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:20,A,577,340,665,339,598,398,593,443,658,445,-25,30,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:20,A,582,342,667,341,599,398,600,440,668,442,-25,39,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:20,A,578,340,663,340,597,399,588,432,668,436,-18,24,-4,Maybe,No,Maybe,No,No,Yes,Yes,Yes
2017-03-16 22:24:20,A,585,339,669,340,606,397,587,433,665,436,-21,36,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:20,A,578,337,670,339,602,399,589,431,661,435,-21,39,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:20,A,584,340,676,339,607,396,601,446,671,448,-26,39,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:20,A,585,340,666,340,603,400,603,448,673,447,-28,39,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:21,A,596,342,679,341,608,403,605,440,674,442,-25,34,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:21,A,597,342,681,343,612,401,603,435,681,440,-20,24,-6,Maybe,No,Yes,No,Maybe,No,Yes,Yes
2017-03-16 22:24:21,A,592,341,679,343,614,402,598,434,683,440,-22,25,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:21,A,590,336,675,339,613,399,596,434,675,439,-20,25,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:21,A,591,339,677,340,610,400,594,435,670,439,-20,24,-6,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:24:22,A,588,337,676,338,611,397,600,437,676,439,-22,20,-8,No,No,Yes,Yes,No,Yes,Yes,Yes
2017-03-16 22:24:22,A,608,342,695,344,642,388,612,431,686,434,-19,22,-7,Maybe,No,Yes,No,No,Yes,Yes,Yes
2017-03-16 22:24:22,A,605,340,690,344,628,402,606,433,685,440,-22,30,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:22,A,611,341,701,344,634,403,620,438,689,443,-25,32,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:22,A,601,344,684,346,615,406,611,441,677,445,-29,39,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:22,A,588,344,689,345,624,405,610,443,687,444,-27,39,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:22,A,601,347,686,348,617,406,611,439,681,444,-23,24,-8,Maybe,No,Yes,Maybe,No,Yes,Yes,Yes
2017-03-16 22:24:23,A,596,344,684,346,613,404,599,436,679,442,-21,23,-7,No,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:24:23,A,592,342,678,344,615,404,598,437,674,443,-24,33,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:23,A,595,347,681,348,613,406,599,440,669,446,-26,39,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:23,A,0,0,0,0,0,0,0,0,0,0,-24,22,-5,No,No,No,No,No,No,No,No
2017-03-16 22:24:23,A,0,0,0,0,0,0,0,0,0,0,-29,29,-10,No,No,No,No,No,No,No,No
2017-03-16 22:24:23,A,593,344,673,346,610,406,605,446,669,449,-31,38,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:23,A,590,344,674,347,612,406,599,437,674,444,-24,23,-8,Maybe,No,Yes,No,No,Yes,Yes,Yes
2017-03-16 22:24:23,A,589,347,677,347,614,406,593,436,678,439,-22,30,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:23,A,590,350,684,352,620,405,595,437,675,442,-21,29,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:24,A,583,344,677,346,610,404,594,437,671,442,-23,28,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:24,A,579,343,671,345,600,403,593,440,664,444,-25,35,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:24,A,588,343,677,344,606,403,597,438,667,444,-25,37,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:24,A,0,0,0,0,0,0,0,0,0,0,-24,25,1,No,No,No,No,No,No,No,No
2017-03-16 22:24:24,A,595,344,675,346,611,407,599,441,672,446,-26,36,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:24,A,592,349,681,351,607,409,607,441,675,447,-23,23,-3,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:24:25,A,590,352,680,351,616,408,593,440,674,444,-21,29,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:25,A,583,345,665,346,604,407,590,436,666,441,-21,29,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:25,A,584,350,673,348,601,407,591,440,664,443,-24,36,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:25,A,581,348,674,350,608,408,590,440,661,444,-25,35,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:25,A,575,347,666,348,599,407,590,442,661,445,-26,36,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:25,A,576,349,665,349,596,409,587,439,666,444,-25,39,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:25,A,575,347,666,349,601,408,584,438,664,443,-24,39,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:25,A,581,346,666,346,599,405,588,437,666,443,-24,39,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:26,A,588,348,673,347,621,399,590,438,665,442,-26,35,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:26,A,579,346,677,345,612,405,594,440,670,444,-21,21,-5,Maybe,No,Yes,Maybe,No,Yes,Yes,Yes
2017-03-16 22:24:26,A,596,348,682,350,609,406,600,440,666,445,-27,34,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:26,A,0,0,0,0,0,0,0,0,0,0,-22,18,-2,No,No,No,No,No,No,No,No
2017-03-16 22:24:26,A,0,0,0,0,0,0,0,0,0,0,-19,13,-1,No,No,No,No,No,No,No,No
2017-03-16 22:24:26,A,594,350,675,349,615,406,599,436,676,441,-23,36,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:26,A,589,346,675,345,608,406,595,437,675,440,-19,15,-2,No,No,Yes,No,Maybe,No,Yes,Yes
2017-03-16 22:24:26,A,581,347,685,348,616,405,602,438,676,441,-20,21,-4,No,No,Yes,Yes,No,Yes,Yes,Yes
2017-03-16 22:24:26,A,587,345,676,344,607,401,604,438,686,439,-21,19,-2,Maybe,No,Yes,No,No,No,Yes,Yes
2017-03-16 22:24:27,A,591,349,681,347,612,406,604,443,671,443,-25,13,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:27,A,586,345,668,345,608,404,594,441,672,444,-24,31,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:27,A,586,342,664,344,604,403,598,440,671,442,-23,25,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:27,A,584,344,677,345,607,404,596,438,671,440,-24,29,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:27,A,585,345,681,348,608,402,593,436,672,439,-23,39,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:28,A,583,342,668,344,601,405,592,439,667,442,-25,29,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:28,A,590,351,679,350,606,409,598,443,673,443,-27,29,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:28,A,587,350,674,348,608,410,599,441,676,442,-26,31,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:28,A,585,352,669,351,615,410,594,438,675,442,-25,37,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:28,A,587,354,677,354,610,413,602,444,674,446,-27,37,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:28,A,588,354,676,352,611,411,598,443,673,445,-23,29,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:28,A,576,352,672,353,605,414,589,440,667,446,-26,36,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:28,A,588,354,674,353,610,415,595,446,667,449,-24,25,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:29,A,577,351,671,352,607,413,595,446,666,449,-26,31,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:29,A,584,351,673,350,605,412,598,446,665,448,-30,39,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:29,A,0,0,0,0,0,0,0,0,0,0,-22,14,1,No,No,No,No,No,No,No,No
2017-03-16 22:24:29,A,589,353,678,352,600,412,602,445,675,447,-27,30,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:29,A,587,349,671,348,601,410,598,442,672,444,-28,39,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:29,A,587,348,689,349,628,402,609,437,697,443,-21,23,-4,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:24:29,A,587,347,677,347,609,406,597,435,675,439,-22,23,-7,Maybe,No,Yes,No,Maybe,Maybe,Yes,Yes
2017-03-16 22:24:29,A,582,347,671,347,609,406,594,435,676,440,-21,21,-4,Maybe,No,Yes,Yes,No,Maybe,Yes,Yes
2017-03-16 22:24:29,A,597,348,684,349,629,406,615,440,681,442,-24,29,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:29,A,585,348,679,340,616,402,598,438,684,436,-21,20,-4,Maybe,No,Yes,Maybe,Yes,No,Yes,Yes
2017-03-16 22:24:29,A,590,345,674,347,607,406,600,440,671,444,-26,39,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:29,A,594,348,682,349,615,407,605,441,669,444,-27,39,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:30,A,590,346,679,347,604,409,602,440,668,444,-28,35,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:30,A,592,347,675,346,602,408,603,440,676,442,-26,32,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:30,A,588,348,680,349,608,406,601,436,678,441,-23,26,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:30,A,585,344,672,345,610,409,594,434,673,439,-20,29,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:30,A,589,349,680,349,605,408,596,438,671,443,-21,22,-4,Maybe,No,Yes,No,Maybe,Maybe,Yes,Yes
2017-03-16 22:24:31,A,584,349,678,350,606,407,596,440,669,442,-23,33,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:31,A,586,349,676,349,607,407,591,440,666,444,-25,39,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:31,A,582,348,664,350,605,408,592,442,665,445,-25,39,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:31,A,575,344,665,344,594,402,585,438,657,441,-24,39,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:31,A,568,346,659,345,586,406,582,440,655,442,-23,32,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:31,A,578,351,667,349,597,406,588,442,657,444,-22,26,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:31,A,570,347,659,346,594,405,582,441,655,443,-23,31,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:31,A,573,349,660,347,599,405,585,441,658,442,-21,26,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:31,A,573,350,664,349,604,408,586,442,659,443,-21,27,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:32,A,579,351,667,349,614,403,588,441,661,444,-22,39,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:32,A,574,349,667,348,597,407,591,441,662,442,-23,37,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:32,A,577,349,660,348,600,405,591,438,663,442,-23,39,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:32,A,586,351,666,348,609,400,590,439,664,441,-22,39,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:32,A,582,350,661,348,605,406,589,440,661,442,-22,35,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:32,A,576,347,657,345,599,401,588,438,657,439,-22,31,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:32,A,567,343,649,340,590,398,583,435,651,435,-21,39,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:32,A,566,341,646,337,588,397,580,433,648,433,-21,35,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:32,A,0,0,0,0,0,0,0,0,0,0,-17,30,-4,No,No,No,No,No,No,No,No
2017-03-16 22:24:32,A,556,329,629,324,572,384,568,423,635,422,-14,38,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:32,A,555,322,632,319,577,374,571,416,637,416,-14,37,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:33,A,560,317,641,316,581,373,577,415,642,414,-16,36,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:33,A,574,320,649,318,589,373,583,413,648,413,-17,38,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:33,A,577,317,662,319,601,373,587,411,660,415,-16,33,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:33,A,592,320,673,322,611,377,595,414,668,418,-16,28,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:33,A,588,322,675,323,608,381,595,415,668,420,-17,27,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:33,A,582,326,667,326,602,382,592,417,662,421,-19,32,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:34,A,591,326,662,327,607,381,591,419,661,422,-18,31,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:34,A,592,324,668,325,607,380,594,417,661,420,-18,24,-7,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:24:34,A,588,326,673,328,608,384,598,420,666,423,-19,30,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:34,A,591,324,680,328,612,384,599,421,670,425,-20,31,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:34,A,603,329,675,332,613,386,600,421,674,427,-20,26,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:34,A,592,331,674,333,611,390,600,425,670,429,-21,28,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:35,A,595,333,681,334,617,389,603,424,672,429,-20,21,-6,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:24:35,A,595,331,681,332,619,390,606,423,677,428,-22,32,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:35,A,601,330,686,333,629,389,612,423,683,428,-22,36,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:35,A,615,330,699,333,638,388,621,422,691,428,-20,20,-8,Maybe,No,Maybe,No,No,Yes,Yes,Yes
2017-03-16 22:24:35,A,614,330,697,334,637,389,622,423,693,429,-21,32,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:35,A,613,333,696,335,634,394,622,426,690,430,-21,21,-6,Maybe,No,Yes,Yes,No,Maybe,Maybe,Yes
2017-03-16 22:24:35,A,0,0,0,0,0,0,0,0,0,0,-22,32,-10,No,No,No,No,No,No,No,No
2017-03-16 22:24:35,A,608,336,689,338,622,394,613,427,680,432,-21,21,-8,Maybe,No,Yes,No,No,Yes,No,Yes
2017-03-16 22:24:36,A,593,337,680,337,614,395,605,429,675,432,-22,26,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:36,A,588,341,680,342,609,400,602,432,671,436,-22,25,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:36,A,0,0,0,0,0,0,0,0,0,0,-21,40,-6,No,No,No,No,No,No,No,No
2017-03-16 22:24:36,A,585,340,676,342,614,400,597,434,670,436,-24,34,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:36,A,586,345,671,344,605,403,594,435,664,439,-23,31,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:36,A,580,346,665,344,602,406,590,436,663,439,-23,39,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:36,A,579,348,668,346,603,406,600,438,665,440,-22,21,-6,No,No,Yes,Yes,No,Maybe,Yes,Yes
2017-03-16 22:24:36,A,590,344,673,344,621,393,598,435,667,437,-26,33,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:36,A,0,0,0,0,0,0,0,0,0,0,-23,30,-8,No,No,No,No,No,No,No,No
2017-03-16 22:24:36,A,590,345,676,345,615,403,602,436,671,439,-25,36,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:37,A,603,346,685,348,624,406,607,436,679,440,-20,27,0,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:37,A,596,343,684,346,626,404,609,435,680,438,-22,20,-5,Maybe,No,Yes,Yes,No,Maybe,Yes,Yes
2017-03-16 22:24:37,A,610,341,694,343,638,399,616,432,685,437,-27,39,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:37,A,611,336,700,342,635,398,623,430,691,433,-25,33,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:37,A,622,328,703,335,639,389,622,419,693,427,-21,27,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:37,A,627,320,709,328,642,381,624,412,695,420,-20,35,-14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:37,A,625,315,706,324,643,376,621,409,697,420,-17,30,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:37,A,624,315,708,324,641,374,619,408,693,420,-17,30,-13,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:37,A,615,315,701,322,631,373,614,408,687,419,-17,26,-13,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:37,A,614,315,699,322,633,373,614,408,685,418,-17,25,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
